"date","lat","lon","sunrise","sunset","photoperiod"
2021-08-31,47.62,-52.75,2021-08-31 08:49:50,2021-08-31 22:15:45,13.4319444444444
2021-09-01,47.62,-52.75,2021-09-01 08:51:10,2021-09-01 22:13:46,13.3766666666667
2021-09-02,47.62,-52.75,2021-09-02 08:52:30,2021-09-02 22:11:48,13.3216666666667
2021-09-03,47.62,-52.75,2021-09-03 08:53:50,2021-09-03 22:09:48,13.2661111111111
2021-09-04,47.62,-52.75,2021-09-04 08:55:10,2021-09-04 22:07:48,13.2105555555556
2021-09-05,47.62,-52.75,2021-09-05 08:56:30,2021-09-05 22:05:48,13.155
2021-09-06,47.62,-52.75,2021-09-06 08:57:50,2021-09-06 22:03:47,13.0991666666667
2021-09-07,47.62,-52.75,2021-09-07 08:59:10,2021-09-07 22:01:45,13.0430555555556
2021-09-08,47.62,-52.75,2021-09-08 09:00:30,2021-09-08 21:59:43,12.9869444444444
2021-09-09,47.62,-52.75,2021-09-09 09:01:50,2021-09-09 21:57:41,12.9308333333333
2021-09-10,47.62,-52.75,2021-09-10 09:03:09,2021-09-10 21:55:38,12.8747222222222
2021-09-11,47.62,-52.75,2021-09-11 09:04:29,2021-09-11 21:53:35,12.8183333333333
2021-09-12,47.62,-52.75,2021-09-12 09:05:49,2021-09-12 21:51:32,12.7619444444444
2021-09-13,47.62,-52.75,2021-09-13 09:07:09,2021-09-13 21:49:28,12.7052777777778
2021-09-14,47.62,-52.75,2021-09-14 09:08:28,2021-09-14 21:47:25,12.6491666666667
2021-09-15,47.62,-52.75,2021-09-15 09:09:48,2021-09-15 21:45:21,12.5925
2021-09-16,47.62,-52.75,2021-09-16 09:11:08,2021-09-16 21:43:16,12.5355555555556
2021-09-17,47.62,-52.75,2021-09-17 09:12:28,2021-09-17 21:41:12,12.4788888888889
2021-09-18,47.62,-52.75,2021-09-18 09:13:48,2021-09-18 21:39:08,12.4222222222222
2021-09-19,47.62,-52.75,2021-09-19 09:15:08,2021-09-19 21:37:03,12.3652777777778
2021-09-20,47.62,-52.75,2021-09-20 09:16:28,2021-09-20 21:34:59,12.3086111111111
2021-09-21,47.62,-52.75,2021-09-21 09:17:48,2021-09-21 21:32:55,12.2519444444444
2021-09-22,47.62,-52.75,2021-09-22 09:19:09,2021-09-22 21:30:50,12.1947222222222
2021-09-23,47.62,-52.75,2021-09-23 09:20:29,2021-09-23 21:28:46,12.1380555555556
2021-09-24,47.62,-52.75,2021-09-24 09:21:50,2021-09-24 21:26:42,12.0811111111111
2021-09-25,47.62,-52.75,2021-09-25 09:23:11,2021-09-25 21:24:38,12.0241666666667
2021-09-26,47.62,-52.75,2021-09-26 09:24:32,2021-09-26 21:22:34,11.9672222222222
2021-09-27,47.62,-52.75,2021-09-27 09:25:53,2021-09-27 21:20:30,11.9102777777778
2021-09-28,47.62,-52.75,2021-09-28 09:27:14,2021-09-28 21:18:27,11.8536111111111
2021-09-29,47.62,-52.75,2021-09-29 09:28:36,2021-09-29 21:16:24,11.7966666666667
2021-09-30,47.62,-52.75,2021-09-30 09:29:58,2021-09-30 21:14:21,11.7397222222222
2021-10-01,47.62,-52.75,2021-10-01 09:31:20,2021-10-01 21:12:18,11.6827777777778
2021-10-02,47.62,-52.75,2021-10-02 09:32:43,2021-10-02 21:10:16,11.6258333333333
2021-10-03,47.62,-52.75,2021-10-03 09:34:05,2021-10-03 21:08:15,11.5694444444444
2021-10-04,47.62,-52.75,2021-10-04 09:35:28,2021-10-04 21:06:14,11.5127777777778
2021-10-05,47.62,-52.75,2021-10-05 09:36:52,2021-10-05 21:04:13,11.4558333333333
2021-10-06,47.62,-52.75,2021-10-06 09:38:15,2021-10-06 21:02:13,11.3994444444444
2021-10-07,47.62,-52.75,2021-10-07 09:39:39,2021-10-07 21:00:13,11.3427777777778
2021-10-08,47.62,-52.75,2021-10-08 09:41:03,2021-10-08 20:58:14,11.2863888888889
2021-10-09,47.62,-52.75,2021-10-09 09:42:28,2021-10-09 20:56:16,11.23
2021-10-10,47.62,-52.75,2021-10-10 09:43:53,2021-10-10 20:54:18,11.1736111111111
2021-10-11,47.62,-52.75,2021-10-11 09:45:18,2021-10-11 20:52:21,11.1175
2021-10-12,47.62,-52.75,2021-10-12 09:46:44,2021-10-12 20:50:25,11.0613888888889
2021-10-13,47.62,-52.75,2021-10-13 09:48:10,2021-10-13 20:48:29,11.0052777777778
2021-10-14,47.62,-52.75,2021-10-14 09:49:36,2021-10-14 20:46:34,10.9494444444444
2021-10-15,47.62,-52.75,2021-10-15 09:51:03,2021-10-15 20:44:41,10.8938888888889
2021-10-16,47.62,-52.75,2021-10-16 09:52:30,2021-10-16 20:42:48,10.8383333333333
2021-10-17,47.62,-52.75,2021-10-17 09:53:57,2021-10-17 20:40:56,10.7830555555556
2021-10-18,47.62,-52.75,2021-10-18 09:55:25,2021-10-18 20:39:04,10.7275
2021-10-19,47.62,-52.75,2021-10-19 09:56:53,2021-10-19 20:37:14,10.6725
2021-10-20,47.62,-52.75,2021-10-20 09:58:22,2021-10-20 20:35:25,10.6175
2021-10-21,47.62,-52.75,2021-10-21 09:59:51,2021-10-21 20:33:37,10.5627777777778
2021-10-22,47.62,-52.75,2021-10-22 10:01:20,2021-10-22 20:31:50,10.5083333333333
2021-10-23,47.62,-52.75,2021-10-23 10:02:49,2021-10-23 20:30:05,10.4544444444444
2021-10-24,47.62,-52.75,2021-10-24 10:04:19,2021-10-24 20:28:20,10.4002777777778
2021-10-25,47.62,-52.75,2021-10-25 10:05:49,2021-10-25 20:26:37,10.3466666666667
2021-10-26,47.62,-52.75,2021-10-26 10:07:20,2021-10-26 20:24:55,10.2930555555556
2021-10-27,47.62,-52.75,2021-10-27 10:08:50,2021-10-27 20:23:14,10.24
2021-10-28,47.62,-52.75,2021-10-28 10:10:21,2021-10-28 20:21:34,10.1869444444444
2021-10-29,47.62,-52.75,2021-10-29 10:11:53,2021-10-29 20:19:56,10.1341666666667
2021-10-30,47.62,-52.75,2021-10-30 10:13:24,2021-10-30 20:18:20,10.0822222222222
2021-10-31,47.62,-52.75,2021-10-31 10:14:55,2021-10-31 20:16:44,10.0302777777778
2021-11-01,47.62,-52.75,2021-11-01 10:16:27,2021-11-01 20:15:11,9.97888888888889
2021-11-02,47.62,-52.75,2021-11-02 10:17:59,2021-11-02 20:13:39,9.92777777777778
2021-11-03,47.62,-52.75,2021-11-03 10:19:31,2021-11-03 20:12:08,9.87694444444444
2021-11-04,47.62,-52.75,2021-11-04 10:21:03,2021-11-04 20:10:39,9.82666666666667
2021-11-05,47.62,-52.75,2021-11-05 10:22:35,2021-11-05 20:09:12,9.77694444444444
2021-11-06,47.62,-52.75,2021-11-06 10:24:07,2021-11-06 20:07:46,9.7275
2021-11-07,47.62,-52.75,2021-11-07 10:25:39,2021-11-07 20:06:22,9.67861111111111
2021-11-08,47.62,-52.75,2021-11-08 10:27:11,2021-11-08 20:05:00,9.63027777777778
2021-11-09,47.62,-52.75,2021-11-09 10:28:42,2021-11-09 20:03:39,9.5825
2021-11-10,47.62,-52.75,2021-11-10 10:30:14,2021-11-10 20:02:21,9.53527777777778
2021-11-11,47.62,-52.75,2021-11-11 10:31:45,2021-11-11 20:01:04,9.48861111111111
2021-11-12,47.62,-52.75,2021-11-12 10:33:16,2021-11-12 19:59:50,9.44277777777778
2021-11-13,47.62,-52.75,2021-11-13 10:34:47,2021-11-13 19:58:37,9.39722222222222
2021-11-14,47.62,-52.75,2021-11-14 10:36:17,2021-11-14 19:57:27,9.35277777777778
2021-11-15,47.62,-52.75,2021-11-15 10:37:47,2021-11-15 19:56:18,9.30861111111111
2021-11-16,47.62,-52.75,2021-11-16 10:39:17,2021-11-16 19:55:12,9.26527777777778
2021-11-17,47.62,-52.75,2021-11-17 10:40:46,2021-11-17 19:54:07,9.2225
2021-11-18,47.62,-52.75,2021-11-18 10:42:14,2021-11-18 19:53:05,9.18083333333333
2021-11-19,47.62,-52.75,2021-11-19 10:43:42,2021-11-19 19:52:05,9.13972222222222
2021-11-20,47.62,-52.75,2021-11-20 10:45:08,2021-11-20 19:51:08,9.1
2021-11-21,47.62,-52.75,2021-11-21 10:46:35,2021-11-21 19:50:12,9.06027777777778
2021-11-22,47.62,-52.75,2021-11-22 10:48:00,2021-11-22 19:49:19,9.02194444444445
2021-11-23,47.62,-52.75,2021-11-23 10:49:24,2021-11-23 19:48:29,8.98472222222222
2021-11-24,47.62,-52.75,2021-11-24 10:50:47,2021-11-24 19:47:41,8.94833333333333
2021-11-25,47.62,-52.75,2021-11-25 10:52:10,2021-11-25 19:46:55,8.9125
2021-11-26,47.62,-52.75,2021-11-26 10:53:31,2021-11-26 19:46:12,8.87805555555556
2021-11-27,47.62,-52.75,2021-11-27 10:54:51,2021-11-27 19:45:32,8.84472222222222
2021-11-28,47.62,-52.75,2021-11-28 10:56:09,2021-11-28 19:44:54,8.8125
2021-11-29,47.62,-52.75,2021-11-29 10:57:27,2021-11-29 19:44:18,8.78083333333333
2021-11-30,47.62,-52.75,2021-11-30 10:58:43,2021-11-30 19:43:45,8.75055555555556
2021-12-01,47.62,-52.75,2021-12-01 10:59:57,2021-12-01 19:43:15,8.72166666666667
2021-12-02,47.62,-52.75,2021-12-02 11:01:10,2021-12-02 19:42:48,8.69388888888889
2021-12-03,47.62,-52.75,2021-12-03 11:02:21,2021-12-03 19:42:23,8.66722222222222
2021-12-04,47.62,-52.75,2021-12-04 11:03:31,2021-12-04 19:42:01,8.64166666666667
2021-12-05,47.62,-52.75,2021-12-05 11:04:38,2021-12-05 19:41:42,8.61777777777778
2021-12-06,47.62,-52.75,2021-12-06 11:05:44,2021-12-06 19:41:26,8.595
2021-12-07,47.62,-52.75,2021-12-07 11:06:48,2021-12-07 19:41:12,8.57333333333333
2021-12-08,47.62,-52.75,2021-12-08 11:07:50,2021-12-08 19:41:02,8.55333333333333
2021-12-09,47.62,-52.75,2021-12-09 11:08:50,2021-12-09 19:40:54,8.53444444444444
2021-12-10,47.62,-52.75,2021-12-10 11:09:48,2021-12-10 19:40:49,8.51694444444444
2021-12-11,47.62,-52.75,2021-12-11 11:10:44,2021-12-11 19:40:47,8.50083333333333
2021-12-12,47.62,-52.75,2021-12-12 11:11:38,2021-12-12 19:40:48,8.48611111111111
2021-12-13,47.62,-52.75,2021-12-13 11:12:29,2021-12-13 19:40:51,8.47277777777778
2021-12-14,47.62,-52.75,2021-12-14 11:13:18,2021-12-14 19:40:58,8.46111111111111
2021-12-15,47.62,-52.75,2021-12-15 11:14:04,2021-12-15 19:41:07,8.45083333333333
2021-12-16,47.62,-52.75,2021-12-16 11:14:48,2021-12-16 19:41:20,8.44222222222222
2021-12-17,47.62,-52.75,2021-12-17 11:15:30,2021-12-17 19:41:35,8.43472222222222
2021-12-18,47.62,-52.75,2021-12-18 11:16:09,2021-12-18 19:41:53,8.42888888888889
2021-12-19,47.62,-52.75,2021-12-19 11:16:46,2021-12-19 19:42:14,8.42444444444445
2021-12-20,47.62,-52.75,2021-12-20 11:17:19,2021-12-20 19:42:37,8.42166666666667
2021-12-21,47.62,-52.75,2021-12-21 11:17:51,2021-12-21 19:43:04,8.42027777777778
2021-12-22,47.62,-52.75,2021-12-22 11:18:19,2021-12-22 19:43:33,8.42055555555556
2021-12-23,47.62,-52.75,2021-12-23 11:18:45,2021-12-23 19:44:05,8.42222222222222
2021-12-24,47.62,-52.75,2021-12-24 11:19:08,2021-12-24 19:44:40,8.42555555555556
2021-12-25,47.62,-52.75,2021-12-25 11:19:28,2021-12-25 19:45:17,8.43027777777778
2021-12-26,47.62,-52.75,2021-12-26 11:19:46,2021-12-26 19:45:57,8.43638888888889
2021-12-27,47.62,-52.75,2021-12-27 11:20:01,2021-12-27 19:46:40,8.44416666666667
2021-12-28,47.62,-52.75,2021-12-28 11:20:13,2021-12-28 19:47:25,8.45333333333333
2021-12-29,47.62,-52.75,2021-12-29 11:20:22,2021-12-29 19:48:12,8.46388888888889
2021-12-30,47.62,-52.75,2021-12-30 11:20:28,2021-12-30 19:49:02,8.47611111111111
2021-12-31,47.62,-52.75,2021-12-31 11:20:32,2021-12-31 19:49:55,8.48972222222222
2022-01-01,47.62,-52.75,2022-01-01 11:20:32,2022-01-01 19:50:50,8.505
2022-01-02,47.62,-52.75,2022-01-02 11:20:30,2022-01-02 19:51:47,8.52138888888889
2022-01-03,47.62,-52.75,2022-01-03 11:20:25,2022-01-03 19:52:46,8.53916666666667
2022-01-04,47.62,-52.75,2022-01-04 11:20:17,2022-01-04 19:53:48,8.55861111111111
2022-01-05,47.62,-52.75,2022-01-05 11:20:06,2022-01-05 19:54:51,8.57916666666667
2022-01-06,47.62,-52.75,2022-01-06 11:19:53,2022-01-06 19:55:57,8.60111111111111
2022-01-07,47.62,-52.75,2022-01-07 11:19:36,2022-01-07 19:57:05,8.62472222222222
2022-01-08,47.62,-52.75,2022-01-08 11:19:17,2022-01-08 19:58:14,8.64916666666667
2022-01-09,47.62,-52.75,2022-01-09 11:18:56,2022-01-09 19:59:26,8.675
2022-01-10,47.62,-52.75,2022-01-10 11:18:31,2022-01-10 20:00:39,8.70222222222222
2022-01-11,47.62,-52.75,2022-01-11 11:18:04,2022-01-11 20:01:53,8.73027777777778
2022-01-12,47.62,-52.75,2022-01-12 11:17:34,2022-01-12 20:03:10,8.76
2022-01-13,47.62,-52.75,2022-01-13 11:17:01,2022-01-13 20:04:28,8.79083333333333
2022-01-14,47.62,-52.75,2022-01-14 11:16:26,2022-01-14 20:05:47,8.8225
2022-01-15,47.62,-52.75,2022-01-15 11:15:49,2022-01-15 20:07:08,8.85527777777778
2022-01-16,47.62,-52.75,2022-01-16 11:15:08,2022-01-16 20:08:31,8.88972222222222
2022-01-17,47.62,-52.75,2022-01-17 11:14:25,2022-01-17 20:09:54,8.92472222222222
2022-01-18,47.62,-52.75,2022-01-18 11:13:40,2022-01-18 20:11:19,8.96083333333333
2022-01-19,47.62,-52.75,2022-01-19 11:12:52,2022-01-19 20:12:45,8.99805555555556
2022-01-20,47.62,-52.75,2022-01-20 11:12:02,2022-01-20 20:14:12,9.03611111111111
2022-01-21,47.62,-52.75,2022-01-21 11:11:10,2022-01-21 20:15:39,9.07472222222222
2022-01-22,47.62,-52.75,2022-01-22 11:10:15,2022-01-22 20:17:08,9.11472222222222
2022-01-23,47.62,-52.75,2022-01-23 11:09:18,2022-01-23 20:18:38,9.15555555555556
2022-01-24,47.62,-52.75,2022-01-24 11:08:18,2022-01-24 20:20:08,9.19722222222222
2022-01-25,47.62,-52.75,2022-01-25 11:07:17,2022-01-25 20:21:39,9.23944444444444
2022-01-26,47.62,-52.75,2022-01-26 11:06:13,2022-01-26 20:23:11,9.28277777777778
2022-01-27,47.62,-52.75,2022-01-27 11:05:07,2022-01-27 20:24:44,9.32694444444444
2022-01-28,47.62,-52.75,2022-01-28 11:03:59,2022-01-28 20:26:17,9.37166666666667
2022-01-29,47.62,-52.75,2022-01-29 11:02:49,2022-01-29 20:27:50,9.41694444444444
2022-01-30,47.62,-52.75,2022-01-30 11:01:36,2022-01-30 20:29:24,9.46333333333333
2022-01-31,47.62,-52.75,2022-01-31 11:00:22,2022-01-31 20:30:58,9.51
2022-02-01,47.62,-52.75,2022-02-01 10:59:06,2022-02-01 20:32:33,9.5575
2022-02-02,47.62,-52.75,2022-02-02 10:57:48,2022-02-02 20:34:07,9.60527777777778
2022-02-03,47.62,-52.75,2022-02-03 10:56:29,2022-02-03 20:35:43,9.65388888888889
2022-02-04,47.62,-52.75,2022-02-04 10:55:07,2022-02-04 20:37:18,9.70305555555556
2022-02-05,47.62,-52.75,2022-02-05 10:53:44,2022-02-05 20:38:53,9.7525
2022-02-06,47.62,-52.75,2022-02-06 10:52:19,2022-02-06 20:40:28,9.8025
2022-02-07,47.62,-52.75,2022-02-07 10:50:52,2022-02-07 20:42:04,9.85333333333333
2022-02-08,47.62,-52.75,2022-02-08 10:49:24,2022-02-08 20:43:39,9.90416666666667
2022-02-09,47.62,-52.75,2022-02-09 10:47:54,2022-02-09 20:45:15,9.95583333333333
2022-02-10,47.62,-52.75,2022-02-10 10:46:22,2022-02-10 20:46:50,10.0077777777778
2022-02-11,47.62,-52.75,2022-02-11 10:44:49,2022-02-11 20:48:26,10.0602777777778
2022-02-12,47.62,-52.75,2022-02-12 10:43:14,2022-02-12 20:50:01,10.1130555555556
2022-02-13,47.62,-52.75,2022-02-13 10:41:38,2022-02-13 20:51:36,10.1661111111111
2022-02-14,47.62,-52.75,2022-02-14 10:40:01,2022-02-14 20:53:11,10.2194444444444
2022-02-15,47.62,-52.75,2022-02-15 10:38:22,2022-02-15 20:54:45,10.2730555555556
2022-02-16,47.62,-52.75,2022-02-16 10:36:42,2022-02-16 20:56:20,10.3272222222222
2022-02-17,47.62,-52.75,2022-02-17 10:35:01,2022-02-17 20:57:54,10.3813888888889
2022-02-18,47.62,-52.75,2022-02-18 10:33:18,2022-02-18 20:59:28,10.4361111111111
2022-02-19,47.62,-52.75,2022-02-19 10:31:34,2022-02-19 21:01:02,10.4911111111111
2022-02-20,47.62,-52.75,2022-02-20 10:29:49,2022-02-20 21:02:35,10.5461111111111
2022-02-21,47.62,-52.75,2022-02-21 10:28:03,2022-02-21 21:04:08,10.6013888888889
2022-02-22,47.62,-52.75,2022-02-22 10:26:16,2022-02-22 21:05:41,10.6569444444444
2022-02-23,47.62,-52.75,2022-02-23 10:24:28,2022-02-23 21:07:14,10.7127777777778
2022-02-24,47.62,-52.75,2022-02-24 10:22:39,2022-02-24 21:08:46,10.7686111111111
2022-02-25,47.62,-52.75,2022-02-25 10:20:48,2022-02-25 21:10:18,10.825
2022-02-26,47.62,-52.75,2022-02-26 10:18:57,2022-02-26 21:11:49,10.8811111111111
2022-02-27,47.62,-52.75,2022-02-27 10:17:05,2022-02-27 21:13:20,10.9375
2022-02-28,47.62,-52.75,2022-02-28 10:15:12,2022-02-28 21:14:51,10.9941666666667
2022-03-01,47.62,-52.75,2022-03-01 10:13:19,2022-03-01 21:16:22,11.0508333333333
2022-03-02,47.62,-52.75,2022-03-02 10:11:24,2022-03-02 21:17:52,11.1077777777778
2022-03-03,47.62,-52.75,2022-03-03 10:09:29,2022-03-03 21:19:22,11.1647222222222
2022-03-04,47.62,-52.75,2022-03-04 10:07:33,2022-03-04 21:20:51,11.2216666666667
2022-03-05,47.62,-52.75,2022-03-05 10:05:36,2022-03-05 21:22:20,11.2788888888889
2022-03-06,47.62,-52.75,2022-03-06 10:03:39,2022-03-06 21:23:49,11.3361111111111
2022-03-07,47.62,-52.75,2022-03-07 10:01:41,2022-03-07 21:25:18,11.3936111111111
2022-03-08,47.62,-52.75,2022-03-08 09:59:42,2022-03-08 21:26:46,11.4511111111111
2022-03-09,47.62,-52.75,2022-03-09 09:57:43,2022-03-09 21:28:14,11.5086111111111
2022-03-10,47.62,-52.75,2022-03-10 09:55:44,2022-03-10 21:29:42,11.5661111111111
2022-03-11,47.62,-52.75,2022-03-11 09:53:44,2022-03-11 21:31:09,11.6236111111111
2022-03-12,47.62,-52.75,2022-03-12 09:51:43,2022-03-12 21:32:36,11.6813888888889
2022-03-13,47.62,-52.75,2022-03-13 09:49:42,2022-03-13 21:34:03,11.7391666666667
2022-03-14,47.62,-52.75,2022-03-14 09:47:41,2022-03-14 21:35:30,11.7969444444444
2022-03-15,47.62,-52.75,2022-03-15 09:45:40,2022-03-15 21:36:56,11.8544444444444
2022-03-16,47.62,-52.75,2022-03-16 09:43:38,2022-03-16 21:38:22,11.9122222222222
2022-03-17,47.62,-52.75,2022-03-17 09:41:36,2022-03-17 21:39:48,11.97
2022-03-18,47.62,-52.75,2022-03-18 09:39:34,2022-03-18 21:41:14,12.0277777777778
2022-03-19,47.62,-52.75,2022-03-19 09:37:32,2022-03-19 21:42:39,12.0852777777778
2022-03-20,47.62,-52.75,2022-03-20 09:35:29,2022-03-20 21:44:05,12.1433333333333
2022-03-21,47.62,-52.75,2022-03-21 09:33:26,2022-03-21 21:45:30,12.2011111111111
2022-03-22,47.62,-52.75,2022-03-22 09:31:24,2022-03-22 21:46:55,12.2586111111111
2022-03-23,47.62,-52.75,2022-03-23 09:29:21,2022-03-23 21:48:20,12.3163888888889
2022-03-24,47.62,-52.75,2022-03-24 09:27:18,2022-03-24 21:49:45,12.3741666666667
2022-03-25,47.62,-52.75,2022-03-25 09:25:16,2022-03-25 21:51:10,12.4316666666667
2022-03-26,47.62,-52.75,2022-03-26 09:23:13,2022-03-26 21:52:35,12.4894444444444
2022-03-27,47.62,-52.75,2022-03-27 09:21:10,2022-03-27 21:53:59,12.5469444444444
2022-03-28,47.62,-52.75,2022-03-28 09:19:08,2022-03-28 21:55:24,12.6044444444444
2022-03-29,47.62,-52.75,2022-03-29 09:17:06,2022-03-29 21:56:49,12.6619444444444
2022-03-30,47.62,-52.75,2022-03-30 09:15:04,2022-03-30 21:58:13,12.7191666666667
2022-03-31,47.62,-52.75,2022-03-31 09:13:02,2022-03-31 21:59:37,12.7763888888889
2022-04-01,47.62,-52.75,2022-04-01 09:11:00,2022-04-01 22:01:02,12.8338888888889
2022-04-02,47.62,-52.75,2022-04-02 09:08:59,2022-04-02 22:02:26,12.8908333333333
2022-04-03,47.62,-52.75,2022-04-03 09:06:58,2022-04-03 22:03:51,12.9480555555556
2022-04-04,47.62,-52.75,2022-04-04 09:04:58,2022-04-04 22:05:15,13.0047222222222
2022-04-05,47.62,-52.75,2022-04-05 09:02:58,2022-04-05 22:06:40,13.0616666666667
2022-04-06,47.62,-52.75,2022-04-06 09:00:58,2022-04-06 22:08:04,13.1183333333333
2022-04-07,47.62,-52.75,2022-04-07 08:58:59,2022-04-07 22:09:29,13.175
2022-04-08,47.62,-52.75,2022-04-08 08:57:01,2022-04-08 22:10:54,13.2313888888889
2022-04-09,47.62,-52.75,2022-04-09 08:55:02,2022-04-09 22:12:18,13.2877777777778
2022-04-10,47.62,-52.75,2022-04-10 08:53:05,2022-04-10 22:13:43,13.3438888888889
2022-04-11,47.62,-52.75,2022-04-11 08:51:08,2022-04-11 22:15:08,13.4
2022-04-12,47.62,-52.75,2022-04-12 08:49:12,2022-04-12 22:16:32,13.4555555555556
2022-04-13,47.62,-52.75,2022-04-13 08:47:16,2022-04-13 22:17:57,13.5113888888889
2022-04-14,47.62,-52.75,2022-04-14 08:45:21,2022-04-14 22:19:22,13.5669444444444
2022-04-15,47.62,-52.75,2022-04-15 08:43:27,2022-04-15 22:20:47,13.6222222222222
2022-04-16,47.62,-52.75,2022-04-16 08:41:34,2022-04-16 22:22:12,13.6772222222222
2022-04-17,47.62,-52.75,2022-04-17 08:39:42,2022-04-17 22:23:37,13.7319444444444
2022-04-18,47.62,-52.75,2022-04-18 08:37:50,2022-04-18 22:25:02,13.7866666666667
2022-04-19,47.62,-52.75,2022-04-19 08:35:59,2022-04-19 22:26:27,13.8411111111111
2022-04-20,47.62,-52.75,2022-04-20 08:34:09,2022-04-20 22:27:52,13.8952777777778
2022-04-21,47.62,-52.75,2022-04-21 08:32:20,2022-04-21 22:29:17,13.9491666666667
2022-04-22,47.62,-52.75,2022-04-22 08:30:32,2022-04-22 22:30:42,14.0027777777778
2022-04-23,47.62,-52.75,2022-04-23 08:28:46,2022-04-23 22:32:07,14.0558333333333
2022-04-24,47.62,-52.75,2022-04-24 08:27:00,2022-04-24 22:33:32,14.1088888888889
2022-04-25,47.62,-52.75,2022-04-25 08:25:15,2022-04-25 22:34:57,14.1616666666667
2022-04-26,47.62,-52.75,2022-04-26 08:23:31,2022-04-26 22:36:22,14.2141666666667
2022-04-27,47.62,-52.75,2022-04-27 08:21:49,2022-04-27 22:37:47,14.2661111111111
2022-04-28,47.62,-52.75,2022-04-28 08:20:08,2022-04-28 22:39:12,14.3177777777778
2022-04-29,47.62,-52.75,2022-04-29 08:18:28,2022-04-29 22:40:36,14.3688888888889
2022-04-30,47.62,-52.75,2022-04-30 08:16:49,2022-04-30 22:42:01,14.42
2022-05-01,47.62,-52.75,2022-05-01 08:15:11,2022-05-01 22:43:25,14.4705555555556
2022-05-02,47.62,-52.75,2022-05-02 08:13:35,2022-05-02 22:44:49,14.5205555555556
2022-05-03,47.62,-52.75,2022-05-03 08:12:00,2022-05-03 22:46:12,14.57
2022-05-04,47.62,-52.75,2022-05-04 08:10:27,2022-05-04 22:47:36,14.6191666666667
2022-05-05,47.62,-52.75,2022-05-05 08:08:55,2022-05-05 22:48:59,14.6677777777778
2022-05-06,47.62,-52.75,2022-05-06 08:07:25,2022-05-06 22:50:22,14.7158333333333
2022-05-07,47.62,-52.75,2022-05-07 08:05:56,2022-05-07 22:51:44,14.7633333333333
2022-05-08,47.62,-52.75,2022-05-08 08:04:28,2022-05-08 22:53:06,14.8105555555556
2022-05-09,47.62,-52.75,2022-05-09 08:03:02,2022-05-09 22:54:27,14.8569444444444
2022-05-10,47.62,-52.75,2022-05-10 08:01:38,2022-05-10 22:55:48,14.9027777777778
2022-05-11,47.62,-52.75,2022-05-11 08:00:16,2022-05-11 22:57:09,14.9480555555556
2022-05-12,47.62,-52.75,2022-05-12 07:58:55,2022-05-12 22:58:29,14.9927777777778
2022-05-13,47.62,-52.75,2022-05-13 07:57:36,2022-05-13 22:59:48,15.0366666666667
2022-05-14,47.62,-52.75,2022-05-14 07:56:19,2022-05-14 23:01:06,15.0797222222222
2022-05-15,47.62,-52.75,2022-05-15 07:55:03,2022-05-15 23:02:24,15.1225
2022-05-16,47.62,-52.75,2022-05-16 07:53:49,2022-05-16 23:03:41,15.1644444444444
2022-05-17,47.62,-52.75,2022-05-17 07:52:38,2022-05-17 23:04:57,15.2052777777778
2022-05-18,47.62,-52.75,2022-05-18 07:51:28,2022-05-18 23:06:13,15.2458333333333
2022-05-19,47.62,-52.75,2022-05-19 07:50:20,2022-05-19 23:07:27,15.2852777777778
2022-05-20,47.62,-52.75,2022-05-20 07:49:14,2022-05-20 23:08:40,15.3238888888889
2022-05-21,47.62,-52.75,2022-05-21 07:48:10,2022-05-21 23:09:53,15.3619444444444
2022-05-22,47.62,-52.75,2022-05-22 07:47:08,2022-05-22 23:11:04,15.3988888888889
2022-05-23,47.62,-52.75,2022-05-23 07:46:08,2022-05-23 23:12:14,15.435
2022-05-24,47.62,-52.75,2022-05-24 07:45:11,2022-05-24 23:13:23,15.47
2022-05-25,47.62,-52.75,2022-05-25 07:44:15,2022-05-25 23:14:31,15.5044444444444
2022-05-26,47.62,-52.75,2022-05-26 07:43:22,2022-05-26 23:15:37,15.5375
2022-05-27,47.62,-52.75,2022-05-27 07:42:31,2022-05-27 23:16:42,15.5697222222222
2022-05-28,47.62,-52.75,2022-05-28 07:41:42,2022-05-28 23:17:45,15.6008333333333
2022-05-29,47.62,-52.75,2022-05-29 07:40:56,2022-05-29 23:18:47,15.6308333333333
2022-05-30,47.62,-52.75,2022-05-30 07:40:11,2022-05-30 23:19:48,15.6602777777778
2022-05-31,47.62,-52.75,2022-05-31 07:39:30,2022-05-31 23:20:47,15.6880555555556
2022-06-01,47.62,-52.75,2022-06-01 07:38:50,2022-06-01 23:21:44,15.715
2022-06-02,47.62,-52.75,2022-06-02 07:38:13,2022-06-02 23:22:39,15.7405555555556
2022-06-03,47.62,-52.75,2022-06-03 07:37:38,2022-06-03 23:23:33,15.7652777777778
2022-06-04,47.62,-52.75,2022-06-04 07:37:06,2022-06-04 23:24:25,15.7886111111111
2022-06-05,47.62,-52.75,2022-06-05 07:36:36,2022-06-05 23:25:15,15.8108333333333
2022-06-06,47.62,-52.75,2022-06-06 07:36:09,2022-06-06 23:26:03,15.8316666666667
2022-06-07,47.62,-52.75,2022-06-07 07:35:44,2022-06-07 23:26:49,15.8513888888889
